ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2026,46030,15:35,46050,11:58,กรมทางหลวง,ทางหลวง,12,เมืองเก่า - สุโขทัย,169.612,สุโขทัย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.01017903,99.79226768,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46030,15:55,46083,9:23,กรมทางหลวง,ทางหลวง,21,ซับสมอทอด - หนองไผ่,149.3,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.856494,101.0116281,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46030,16:14,46079,10:56,กรมทางหลวง,ทางหลวง,21,โคกงาม - หนองบง,361.3,เลย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.44825052,101.3456489,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46030,16:18,46080,14:02,กรมทางหลวง,ทางหลวง,12,หนองเสือ - วังวน,145.29,สุโขทัย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,17.00705115,99.57525149,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46030,16:28,46057,7:08,กรมทางหลวง,ทางหลวง,1,ดอนรังนก - หางน้ำหนองแขม,289.791,ชัยนาท,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,บรรทุกเกินอัตรา,,แจ่มใส,15.26316,100.092172,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46030,16:56,46076,13:58,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,27.3,สมุทรปราการ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66525455,100.8510938,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
2026,46030,16:58,46079,9:18,กรมทางหลวง,ทางหลวง,2330,สร้างค้อ - ห้วยหวด,4.9,สกลนคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.86551213,103.9752196,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46030,17:15,46085,10:58,กรมทางหลวง,ทางหลวง,2422,ทางเข้าปากช่อง,18.1,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.74341593,101.5063559,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,
2026,46030,17:30,46057,15:14,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,14.99,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78772962,100.3342094,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
2026,46030,17:39,46076,13:56,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,11.4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72943462,100.74448,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,17:50,46079,10:37,กรมทางหลวง,ทางหลวง,2026,หนองหิ้ง - เหล่าหลวง,3.354,บึงกาฬ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.90372083,103.8287646,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46030,17:52,46076,13:47,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,0.5,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74044681,100.6461409,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46030,18:50,46057,15:12,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,6.165,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78227095,100.4151785,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46030,19:00,46041,21:02,กรมทางหลวง,ทางหลวง,24,กระเทียม - ห้วยสำราญ,259.9,สุรินทร์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.64332732,104.0273281,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
2026,46030,19:00,46079,14:18,กรมทางหลวง,ทางหลวง,406,ค่ายรวมมิตร - คลองขุด,75.6,สตูล,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.750379978,100.0678937,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,19:30,46034,13:27,กรมทางหลวง,ทางหลวง,35,นาโคก - แพรกหนามแดง,77.5,สมุทรสงคราม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.34702285,99.8899094,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46030,19:55,46077,9:54,กรมทางหลวง,ทางหลวง,2,อุดรธานี - น้ำสวย,460.4,อุดรธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.45376208,102.7936462,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46030,20:30,46076,13:42,กรมทางหลวง,ทางหลวง,1020,เชียงราย - โป่งเกลือ,12.244,เชียงราย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,19.79622599,99.90523428,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46030,20:41,46076,13:33,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,97.1,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.14440911,100.9856898,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,
2026,46030,21:20,46031,10:16,กรมทางหลวง,ทางหลวง,4,สระพัง - เขาวัง,141.7,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.19671785,99.83078568,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46030,22:10,46063,9:18,กรมทางหลวง,ทางหลวง,1,ปากดง - นครชุม,440.13,กำแพงเพชร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.35537005,99.57663644,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
2026,46030,22:38,46076,14:53,กรมทางหลวง,ทางหลวง,1,แม่กา - แยกประตูชัย,837.815,พะเยา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.15447442,99.91316477,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,
2026,46030,22:40,46050,14:38,กรมทางหลวง,ทางหลวง,1090,อุ้มผาง - กะแง่คี,164.2,ตาก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.02550778,98.85945976,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46030,23:00,46031,14:42,กรมทางหลวง,ทางหลวง,1,ต่างระดับบางปะอิน - หนองแค,62.02,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.21871657,100.6910271,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
2026,46030,23:40,46080,14:12,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,166.7,ปราจีนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.9972691,101.7634362,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46031,0:30,46080,13:25,กรมทางหลวง,ทางหลวง,1023,แพร่ - แยกแม่แขม,16.875,แพร่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.16024561,100.0247629,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46031,0:40,46078,9:31,กรมทางหลวง,ทางหลวง,108,ปากทางท่าลี่ - สะพานแม่กลาง,57.65,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.4305721,98.68292078,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46031,3:00,46058,6:58,กรมทางหลวง,ทางหลวง,33,นครนายก - จิกสูง,134.26,นครนายก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.19014283,101.2278643,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46031,5:20,46076,15:46,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,58.65,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.47365438,101.0460784,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
